id,n_pedestrians,n_pedestrians_towards,n_pedestrians_away
schoenbornstrasse_2025-02-09_7,19.9,10.8,10.8
kaiserstrasse_2025-02-09_7,65.5,23.2,36.4
spiegelstrasse_2025-02-09_7,37.6,24.8,13.8
kaiserstrasse_2025-02-09_8,120.3,55.7,87.1
spiegelstrasse_2025-02-09_8,98.4,53.6,56.6
schoenbornstrasse_2025-02-09_8,84.9,29.3,68.6
kaiserstrasse_2025-02-09_9,215.8,111.3,132.4
spiegelstrasse_2025-02-09_9,214.1,114.0,99.9
schoenbornstrasse_2025-02-09_9,217.0,93.3,146.9
kaiserstrasse_2025-02-09_10,391.3,168.0,253.0
schoenbornstrasse_2025-02-09_10,340.4,183.2,201.3
spiegelstrasse_2025-02-09_10,333.1,168.4,193.3
schoenbornstrasse_2025-02-09_11,504.3,283.5,242.3
spiegelstrasse_2025-02-09_11,475.7,228.6,230.7
kaiserstrasse_2025-02-09_11,534.7,229.9,306.6
schoenbornstrasse_2025-02-09_12,604.9,276.4,359.2
spiegelstrasse_2025-02-09_12,646.2,312.0,348.6
kaiserstrasse_2025-02-09_12,709.8,286.9,381.9
schoenbornstrasse_2025-02-09_13,673.5,349.8,441.4
spiegelstrasse_2025-02-09_13,707.1,368.0,381.7
kaiserstrasse_2025-02-09_13,779.6,367.9,456.8
schoenbornstrasse_2025-02-09_14,920.9,459.4,473.8
spiegelstrasse_2025-02-09_14,851.3,449.9,381.1
kaiserstrasse_2025-02-09_14,943.7,450.8,488.4
schoenbornstrasse_2025-02-09_15,867.2,442.3,503.3
kaiserstrasse_2025-02-09_15,869.2,431.3,483.2
spiegelstrasse_2025-02-09_15,791.6,429.8,382.5
kaiserstrasse_2025-02-09_16,832.7,413.1,485.0
schoenbornstrasse_2025-02-09_16,859.5,436.9,517.5
spiegelstrasse_2025-02-09_16,787.3,421.5,375.5
kaiserstrasse_2025-02-09_17,799.6,359.4,480.6
schoenbornstrasse_2025-02-09_17,791.7,363.8,501.6
spiegelstrasse_2025-02-09_17,718.4,347.5,361.4
kaiserstrasse_2025-02-09_18,497.7,252.5,311.0
schoenbornstrasse_2025-02-09_18,339.6,182.7,207.5
spiegelstrasse_2025-02-09_18,388.1,217.3,190.3
kaiserstrasse_2025-02-09_19,458.7,230.4,265.4
schoenbornstrasse_2025-02-09_19,342.5,165.3,178.9
spiegelstrasse_2025-02-09_19,295.8,165.2,142.0
spiegelstrasse_2025-02-09_20,223.7,125.2,99.1
kaiserstrasse_2025-02-09_20,304.6,167.5,158.3
schoenbornstrasse_2025-02-09_20,255.6,131.7,120.8
spiegelstrasse_2025-02-09_21,154.6,90.6,67.2
kaiserstrasse_2025-02-09_21,239.5,131.1,128.7
schoenbornstrasse_2025-02-09_21,186.3,98.9,84.6
schoenbornstrasse_2025-02-09_22,136.5,68.9,61.1
spiegelstrasse_2025-02-09_22,94.2,51.8,41.3
kaiserstrasse_2025-02-09_22,183.4,105.3,101.2
spiegelstrasse_2025-02-09_23,47.2,29.8,19.1
schoenbornstrasse_2025-02-09_23,80.6,36.6,34.6
kaiserstrasse_2025-02-09_23,94.0,52.8,59.7
schoenbornstrasse_2025-02-10_0,70.8,26.1,49.5
kaiserstrasse_2025-02-10_0,98.4,30.5,66.1
spiegelstrasse_2025-02-10_0,53.2,22.1,25.0
schoenbornstrasse_2025-02-10_1,52.9,17.5,40.3
kaiserstrasse_2025-02-10_1,78.9,22.1,53.9
spiegelstrasse_2025-02-10_1,36.6,12.8,17.0
schoenbornstrasse_2025-02-10_2,46.1,14.4,37.9
kaiserstrasse_2025-02-10_2,74.0,18.7,53.4
spiegelstrasse_2025-02-10_2,31.7,9.9,16.2
schoenbornstrasse_2025-02-10_3,46.8,13.9,37.7
kaiserstrasse_2025-02-10_3,74.2,18.4,53.3
spiegelstrasse_2025-02-10_3,32.5,9.7,16.0
spiegelstrasse_2025-02-10_4,32.8,8.8,16.0
kaiserstrasse_2025-02-10_4,74.3,17.5,53.4
schoenbornstrasse_2025-02-10_4,46.6,9.9,37.7
spiegelstrasse_2025-02-10_5,75.4,40.6,26.1
schoenbornstrasse_2025-02-10_5,70.3,22.2,47.3
kaiserstrasse_2025-02-10_5,108.2,33.3,70.8
spiegelstrasse_2025-02-10_6,159.0,105.9,49.9
schoenbornstrasse_2025-02-10_6,88.8,45.5,45.8
kaiserstrasse_2025-02-10_6,184.7,104.8,92.0
spiegelstrasse_2025-02-10_7,423.8,246.0,182.9
schoenbornstrasse_2025-02-10_7,321.2,194.6,134.0
kaiserstrasse_2025-02-10_7,630.1,437.3,204.7
kaiserstrasse_2025-02-10_8,711.4,449.5,300.5
spiegelstrasse_2025-02-10_8,518.8,330.1,209.0
schoenbornstrasse_2025-02-10_8,486.2,236.2,247.4
kaiserstrasse_2025-02-10_9,975.6,505.7,470.2
schoenbornstrasse_2025-02-10_9,966.8,447.5,513.2
spiegelstrasse_2025-02-10_9,805.1,463.2,308.9
kaiserstrasse_2025-02-10_10,1503.9,757.2,735.4
spiegelstrasse_2025-02-10_10,998.9,586.8,409.0
schoenbornstrasse_2025-02-10_10,1550.5,777.9,788.7
spiegelstrasse_2025-02-10_11,1174.5,662.0,508.1
schoenbornstrasse_2025-02-10_11,2055.7,1009.9,1070.5
kaiserstrasse_2025-02-10_11,1801.0,873.1,894.7
kaiserstrasse_2025-02-10_12,2283.4,1105.0,1171.6
schoenbornstrasse_2025-02-10_12,2460.1,1231.0,1281.9
spiegelstrasse_2025-02-10_12,1569.1,883.0,677.5
schoenbornstrasse_2025-02-10_13,2459.9,1181.5,1331.2
spiegelstrasse_2025-02-10_13,1561.1,822.5,704.2
kaiserstrasse_2025-02-10_13,2319.1,1078.7,1226.3
kaiserstrasse_2025-02-10_14,2121.1,969.1,1120.3
spiegelstrasse_2025-02-10_14,1314.4,702.5,588.6
schoenbornstrasse_2025-02-10_14,2296.7,1102.9,1232.5
spiegelstrasse_2025-02-10_15,1391.6,720.2,631.5
kaiserstrasse_2025-02-10_15,2220.8,1007.8,1173.3
schoenbornstrasse_2025-02-10_15,2469.8,1183.2,1303.5
kaiserstrasse_2025-02-10_16,2355.1,1035.9,1265.0
spiegelstrasse_2025-02-10_16,1429.9,743.1,628.1
schoenbornstrasse_2025-02-10_16,2543.7,1212.5,1342.1
kaiserstrasse_2025-02-10_17,2208.9,994.7,1165.1
spiegelstrasse_2025-02-10_17,1315.8,665.1,604.9
schoenbornstrasse_2025-02-10_17,2277.6,1121.3,1202.7
kaiserstrasse_2025-02-10_18,1625.5,747.1,839.8
spiegelstrasse_2025-02-10_18,791.5,395.6,388.4
schoenbornstrasse_2025-02-10_18,1454.6,722.5,775.3
kaiserstrasse_2025-02-10_19,1066.0,492.7,545.8
schoenbornstrasse_2025-02-10_19,814.9,428.0,420.6
spiegelstrasse_2025-02-10_19,575.9,268.7,269.7
schoenbornstrasse_2025-02-10_20,370.5,197.7,190.1
kaiserstrasse_2025-02-10_20,418.4,211.4,218.5
spiegelstrasse_2025-02-10_20,331.8,173.4,137.6
schoenbornstrasse_2025-02-10_21,205.9,123.6,101.4
kaiserstrasse_2025-02-10_21,247.2,138.0,134.4
spiegelstrasse_2025-02-10_21,198.6,110.0,82.1
kaiserstrasse_2025-02-10_22,143.0,82.7,90.6
schoenbornstrasse_2025-02-10_22,115.3,67.9,64.4
spiegelstrasse_2025-02-10_22,106.6,55.5,49.9
spiegelstrasse_2025-02-10_23,55.5,29.9,25.2
schoenbornstrasse_2025-02-10_23,62.0,42.8,32.5
kaiserstrasse_2025-02-10_23,69.1,52.8,43.4
spiegelstrasse_2025-02-11_0,39.8,27.5,17.4
schoenbornstrasse_2025-02-11_0,48.4,27.8,20.9
kaiserstrasse_2025-02-11_0,55.5,29.4,27.0
spiegelstrasse_2025-02-11_1,22.2,19.2,7.5
kaiserstrasse_2025-02-11_1,35.0,21.4,12.6
schoenbornstrasse_2025-02-11_1,29.5,19.8,9.7
spiegelstrasse_2025-02-11_2,11.3,8.0,5.6
kaiserstrasse_2025-02-11_2,17.6,15.1,8.4
schoenbornstrasse_2025-02-11_2,12.3,7.9,5.8
kaiserstrasse_2025-02-11_3,30.5,18.6,11.7
spiegelstrasse_2025-02-11_3,18.1,16.4,6.2
schoenbornstrasse_2025-02-11_3,23.4,17.0,6.8
spiegelstrasse_2025-02-11_4,18.8,16.5,7.0
schoenbornstrasse_2025-02-11_4,23.5,17.0,7.4
kaiserstrasse_2025-02-11_4,31.0,18.6,12.7
spiegelstrasse_2025-02-11_5,61.2,48.3,18.7
kaiserstrasse_2025-02-11_5,63.3,34.5,30.8
schoenbornstrasse_2025-02-11_5,47.0,26.4,18.7
kaiserstrasse_2025-02-11_6,198.5,111.6,91.7
schoenbornstrasse_2025-02-11_6,103.9,58.2,44.0
spiegelstrasse_2025-02-11_6,171.9,117.6,52.0
spiegelstrasse_2025-02-11_7,424.0,242.8,184.6
kaiserstrasse_2025-02-11_7,625.6,431.4,203.0
schoenbornstrasse_2025-02-11_7,312.9,182.1,136.1
spiegelstrasse_2025-02-11_8,514.8,324.2,199.9
schoenbornstrasse_2025-02-11_8,469.6,223.7,231.2
kaiserstrasse_2025-02-11_8,708.8,445.7,283.6
kaiserstrasse_2025-02-11_9,930.1,487.1,431.0
spiegelstrasse_2025-02-11_9,756.0,444.3,278.9
schoenbornstrasse_2025-02-11_9,904.2,425.0,473.5
schoenbornstrasse_2025-02-11_10,1435.9,716.6,717.9
kaiserstrasse_2025-02-11_10,1427.6,738.1,673.7
spiegelstrasse_2025-02-11_10,947.2,562.6,365.3
spiegelstrasse_2025-02-11_11,1121.2,620.7,458.9
kaiserstrasse_2025-02-11_11,1657.8,821.7,816.0
schoenbornstrasse_2025-02-11_11,1893.2,945.6,961.5
kaiserstrasse_2025-02-11_12,2106.8,1037.6,1060.3
spiegelstrasse_2025-02-11_12,1456.5,840.3,599.1
schoenbornstrasse_2025-02-11_12,2356.7,1170.1,1186.9
schoenbornstrasse_2025-02-11_13,2177.7,1073.2,1144.1
kaiserstrasse_2025-02-11_13,2087.4,1007.3,1121.2
spiegelstrasse_2025-02-11_13,1319.3,716.5,587.7
spiegelstrasse_2025-02-11_14,1241.1,687.2,555.2
schoenbornstrasse_2025-02-11_14,2261.1,1110.5,1200.0
kaiserstrasse_2025-02-11_14,1973.2,943.9,1041.0
spiegelstrasse_2025-02-11_15,1287.6,694.3,573.3
schoenbornstrasse_2025-02-11_15,2358.9,1149.1,1235.5
kaiserstrasse_2025-02-11_15,2051.1,970.4,1092.2
schoenbornstrasse_2025-02-11_16,2416.3,1169.9,1284.1
kaiserstrasse_2025-02-11_16,2200.6,996.9,1203.0
spiegelstrasse_2025-02-11_16,1332.7,720.0,570.4
spiegelstrasse_2025-02-11_17,1273.0,667.4,564.6
schoenbornstrasse_2025-02-11_17,2272.1,1088.6,1191.1
kaiserstrasse_2025-02-11_17,2084.9,951.2,1099.5
schoenbornstrasse_2025-02-11_18,1533.1,710.9,810.8
spiegelstrasse_2025-02-11_18,829.1,411.8,404.8
kaiserstrasse_2025-02-11_18,1538.6,714.4,802.1
kaiserstrasse_2025-02-11_19,994.5,459.3,512.2
spiegelstrasse_2025-02-11_19,585.3,269.8,264.7
schoenbornstrasse_2025-02-11_19,815.8,401.1,410.7
kaiserstrasse_2025-02-11_20,411.9,206.6,218.1
schoenbornstrasse_2025-02-11_20,364.4,189.3,191.7
spiegelstrasse_2025-02-11_20,335.3,179.1,142.4
schoenbornstrasse_2025-02-11_21,233.1,126.0,101.3
spiegelstrasse_2025-02-11_21,227.0,119.0,86.9
kaiserstrasse_2025-02-11_21,270.7,137.5,135.8
schoenbornstrasse_2025-02-11_22,123.7,67.7,63.4
spiegelstrasse_2025-02-11_22,114.8,61.2,52.1
kaiserstrasse_2025-02-11_22,150.2,81.5,88.0
spiegelstrasse_2025-02-11_23,62.3,33.7,28.5
kaiserstrasse_2025-02-11_23,75.3,49.9,44.9
schoenbornstrasse_2025-02-11_23,69.0,40.7,35.4
schoenbornstrasse_2025-02-12_0,53.4,28.3,24.0
spiegelstrasse_2025-02-12_0,43.8,27.3,19.8
kaiserstrasse_2025-02-12_0,58.3,29.3,29.2
kaiserstrasse_2025-02-12_1,22.0,11.7,11.3
schoenbornstrasse_2025-02-12_1,19.7,10.8,11.4
spiegelstrasse_2025-02-12_1,16.6,10.5,8.7
kaiserstrasse_2025-02-12_2,33.0,17.6,14.9
schoenbornstrasse_2025-02-12_2,26.5,16.7,10.2
spiegelstrasse_2025-02-12_2,21.5,15.6,9.5
schoenbornstrasse_2025-02-12_3,26.8,16.4,9.3
spiegelstrasse_2025-02-12_3,21.8,15.6,8.8
kaiserstrasse_2025-02-12_3,33.2,17.4,14.3
kaiserstrasse_2025-02-12_4,18.4,9.6,12.5
schoenbornstrasse_2025-02-12_4,13.3,8.8,9.6
spiegelstrasse_2025-02-12_4,13.3,9.0,9.3
kaiserstrasse_2025-02-12_5,61.2,32.4,32.5
spiegelstrasse_2025-02-12_5,58.4,46.4,19.9
schoenbornstrasse_2025-02-12_5,44.4,24.7,19.9
spiegelstrasse_2025-02-12_6,168.1,112.2,54.1
kaiserstrasse_2025-02-12_6,196.4,104.9,94.3
schoenbornstrasse_2025-02-12_6,100.5,53.7,46.0
schoenbornstrasse_2025-02-12_7,319.0,193.2,138.6
kaiserstrasse_2025-02-12_7,634.7,436.3,208.3
spiegelstrasse_2025-02-12_7,436.1,254.9,190.7
spiegelstrasse_2025-02-12_8,526.8,331.8,205.3
kaiserstrasse_2025-02-12_8,716.7,436.8,288.9
schoenbornstrasse_2025-02-12_8,480.4,228.4,239.5
spiegelstrasse_2025-02-12_9,767.8,465.4,286.2
schoenbornstrasse_2025-02-12_9,918.9,454.5,456.7
kaiserstrasse_2025-02-12_9,939.3,504.8,439.2
schoenbornstrasse_2025-02-12_10,1382.3,712.6,686.7
kaiserstrasse_2025-02-12_10,1408.7,727.1,654.4
spiegelstrasse_2025-02-12_10,909.3,535.0,364.7
schoenbornstrasse_2025-02-12_11,1837.9,933.9,908.5
kaiserstrasse_2025-02-12_11,1634.5,818.4,778.9
spiegelstrasse_2025-02-12_11,1090.1,591.2,445.9
spiegelstrasse_2025-02-12_12,1333.0,755.1,566.3
schoenbornstrasse_2025-02-12_12,2175.7,1080.3,1105.0
kaiserstrasse_2025-02-12_12,2042.7,975.5,1030.2
schoenbornstrasse_2025-02-12_13,2222.6,1081.1,1151.7
kaiserstrasse_2025-02-12_13,2080.5,985.3,1100.1
spiegelstrasse_2025-02-12_13,1348.2,727.4,609.0
kaiserstrasse_2025-02-12_14,1942.1,903.7,1031.8
spiegelstrasse_2025-02-12_14,1238.5,678.8,569.5
schoenbornstrasse_2025-02-12_14,2360.3,1119.7,1229.6
schoenbornstrasse_2025-02-12_15,2092.0,1018.6,1079.5
kaiserstrasse_2025-02-12_15,1926.9,891.5,1032.0
spiegelstrasse_2025-02-12_15,1083.9,604.4,486.6
schoenbornstrasse_2025-02-12_16,2054.4,1030.1,1057.3
spiegelstrasse_2025-02-12_16,1107.3,626.6,486.1
kaiserstrasse_2025-02-12_16,2016.6,921.1,1104.4
schoenbornstrasse_2025-02-12_17,2017.4,990.2,1045.7
kaiserstrasse_2025-02-12_17,1964.0,907.8,1053.4
spiegelstrasse_2025-02-12_17,1094.7,590.1,493.1
schoenbornstrasse_2025-02-12_18,1695.5,800.9,887.5
spiegelstrasse_2025-02-12_18,889.1,453.2,438.7
kaiserstrasse_2025-02-12_18,1565.1,731.7,831.8
schoenbornstrasse_2025-02-12_19,905.8,467.9,474.3
spiegelstrasse_2025-02-12_19,602.1,312.7,294.8
kaiserstrasse_2025-02-12_19,1024.1,485.5,542.0
spiegelstrasse_2025-02-12_20,361.2,189.7,153.4
schoenbornstrasse_2025-02-12_20,412.1,200.1,209.6
kaiserstrasse_2025-02-12_20,449.2,204.7,236.6
kaiserstrasse_2025-02-12_21,308.1,137.4,154.2
spiegelstrasse_2025-02-12_21,256.2,131.2,98.7
schoenbornstrasse_2025-02-12_21,273.2,134.6,117.5
kaiserstrasse_2025-02-12_22,180.2,83.0,109.5
spiegelstrasse_2025-02-12_22,141.5,76.1,60.7
schoenbornstrasse_2025-02-12_22,156.8,78.4,78.9
spiegelstrasse_2025-02-12_23,83.7,43.6,37.0
kaiserstrasse_2025-02-12_23,93.2,46.3,60.5
schoenbornstrasse_2025-02-12_23,91.5,43.8,47.7
schoenbornstrasse_2025-02-13_0,61.0,25.4,26.1
spiegelstrasse_2025-02-13_0,51.4,24.6,21.4
kaiserstrasse_2025-02-13_0,66.8,26.8,31.7
schoenbornstrasse_2025-02-13_1,39.9,17.0,14.9
spiegelstrasse_2025-02-13_1,32.5,15.9,11.7
kaiserstrasse_2025-02-13_1,44.9,18.4,17.4
spiegelstrasse_2025-02-13_2,18.4,7.8,10.1
kaiserstrasse_2025-02-13_2,24.3,8.7,13.3
schoenbornstrasse_2025-02-13_2,19.1,7.8,10.7
kaiserstrasse_2025-02-13_3,21.6,8.1,12.2
spiegelstrasse_2025-02-13_3,15.7,7.2,8.9
schoenbornstrasse_2025-02-13_3,16.5,7.0,9.4
kaiserstrasse_2025-02-13_4,21.6,8.3,12.3
spiegelstrasse_2025-02-13_4,15.9,7.5,8.9
schoenbornstrasse_2025-02-13_4,16.2,7.2,9.3
spiegelstrasse_2025-02-13_5,49.1,33.3,14.9
kaiserstrasse_2025-02-13_5,49.0,21.5,25.8
schoenbornstrasse_2025-02-13_5,34.8,15.2,15.6
spiegelstrasse_2025-02-13_6,160.1,104.7,50.0
schoenbornstrasse_2025-02-13_6,90.3,46.0,42.0
kaiserstrasse_2025-02-13_6,185.6,96.8,88.2
schoenbornstrasse_2025-02-13_7,303.1,176.5,132.8
kaiserstrasse_2025-02-13_7,615.9,407.0,204.0
spiegelstrasse_2025-02-13_7,418.7,237.7,182.0
spiegelstrasse_2025-02-13_8,537.5,334.2,209.9
schoenbornstrasse_2025-02-13_8,497.0,235.0,246.5
kaiserstrasse_2025-02-13_8,726.6,437.2,295.0
kaiserstrasse_2025-02-13_9,974.5,505.1,454.9
spiegelstrasse_2025-02-13_9,799.8,480.2,298.3
schoenbornstrasse_2025-02-13_9,963.0,456.1,497.0
kaiserstrasse_2025-02-13_10,1450.5,743.4,696.1
schoenbornstrasse_2025-02-13_10,1562.7,760.8,790.7
spiegelstrasse_2025-02-13_10,1001.6,580.0,409.4
spiegelstrasse_2025-02-13_11,1170.7,638.5,506.1
schoenbornstrasse_2025-02-13_11,2025.2,984.3,1033.2
kaiserstrasse_2025-02-13_11,1680.2,828.0,834.3
schoenbornstrasse_2025-02-13_12,2476.6,1218.4,1253.4
kaiserstrasse_2025-02-13_12,2090.5,1034.9,1076.6
spiegelstrasse_2025-02-13_12,1473.9,843.3,644.3
kaiserstrasse_2025-02-13_13,2142.0,1040.0,1140.0
schoenbornstrasse_2025-02-13_13,2516.6,1235.0,1313.2
spiegelstrasse_2025-02-13_13,1490.4,821.0,680.9
spiegelstrasse_2025-02-13_14,1104.1,603.7,484.0
kaiserstrasse_2025-02-13_14,1911.2,887.8,999.0
schoenbornstrasse_2025-02-13_14,2052.6,1020.0,1053.8
kaiserstrasse_2025-02-13_15,2009.9,939.6,1048.7
spiegelstrasse_2025-02-13_15,1163.5,630.8,499.7
schoenbornstrasse_2025-02-13_15,2147.0,1079.1,1086.4
kaiserstrasse_2025-02-13_16,2080.7,972.5,1117.9
spiegelstrasse_2025-02-13_16,1188.6,656.1,503.5
schoenbornstrasse_2025-02-13_16,2134.5,1093.4,1072.8
kaiserstrasse_2025-02-13_17,2082.2,975.3,1130.7
schoenbornstrasse_2025-02-13_17,2455.6,1189.6,1271.5
spiegelstrasse_2025-02-13_17,1312.5,714.4,602.8
spiegelstrasse_2025-02-13_18,877.8,440.1,403.8
kaiserstrasse_2025-02-13_18,1593.4,737.2,803.2
schoenbornstrasse_2025-02-13_18,1565.7,778.4,783.1
spiegelstrasse_2025-02-13_19,618.5,311.3,284.5
schoenbornstrasse_2025-02-13_19,943.7,474.4,462.0
kaiserstrasse_2025-02-13_19,1026.6,479.8,529.9
kaiserstrasse_2025-02-13_20,458.6,207.4,247.7
schoenbornstrasse_2025-02-13_20,422.9,203.1,220.4
spiegelstrasse_2025-02-13_20,379.8,196.0,165.7
schoenbornstrasse_2025-02-13_21,269.3,133.8,131.7
kaiserstrasse_2025-02-13_21,304.5,136.3,167.8
spiegelstrasse_2025-02-13_21,257.5,131.1,109.6
spiegelstrasse_2025-02-13_22,150.5,74.7,66.1
schoenbornstrasse_2025-02-13_22,163.5,79.0,87.9
kaiserstrasse_2025-02-13_22,187.5,81.9,118.3
kaiserstrasse_2025-02-13_23,100.3,44.0,62.6
spiegelstrasse_2025-02-13_23,82.8,40.4,37.3
schoenbornstrasse_2025-02-13_23,93.2,41.9,49.2
kaiserstrasse_2025-02-14_0,67.5,26.1,36.1
spiegelstrasse_2025-02-14_0,49.2,22.2,24.7
schoenbornstrasse_2025-02-14_0,62.9,25.2,32.6
spiegelstrasse_2025-02-14_1,30.4,14.7,14.1
schoenbornstrasse_2025-02-14_1,42.9,19.4,19.1
kaiserstrasse_2025-02-14_1,47.7,21.7,19.2
kaiserstrasse_2025-02-14_2,41.3,17.8,17.2
schoenbornstrasse_2025-02-14_2,34.9,15.6,14.4
spiegelstrasse_2025-02-14_2,26.0,12.4,12.1
schoenbornstrasse_2025-02-14_3,31.2,14.2,14.1
kaiserstrasse_2025-02-14_3,37.3,15.3,17.1
spiegelstrasse_2025-02-14_3,26.2,12.1,11.9
kaiserstrasse_2025-02-14_4,36.6,14.8,17.0
spiegelstrasse_2025-02-14_4,25.7,12.4,11.4
schoenbornstrasse_2025-02-14_4,30.2,13.6,13.6
kaiserstrasse_2025-02-14_5,59.1,22.4,32.4
spiegelstrasse_2025-02-14_5,54.9,30.4,19.1
schoenbornstrasse_2025-02-14_5,44.7,17.4,23.3
schoenbornstrasse_2025-02-14_6,93.9,43.7,41.4
spiegelstrasse_2025-02-14_6,156.5,98.0,47.2
kaiserstrasse_2025-02-14_6,171.6,87.4,84.7
schoenbornstrasse_2025-02-14_7,311.5,178.8,130.6
spiegelstrasse_2025-02-14_7,417.4,236.7,176.7
kaiserstrasse_2025-02-14_7,596.8,377.2,204.6
schoenbornstrasse_2025-02-14_8,492.1,224.6,243.2
spiegelstrasse_2025-02-14_8,527.0,323.3,202.2
kaiserstrasse_2025-02-14_8,696.5,400.9,292.2
spiegelstrasse_2025-02-14_9,799.6,465.4,302.7
kaiserstrasse_2025-02-14_9,972.9,493.5,464.4
schoenbornstrasse_2025-02-14_9,984.0,462.0,516.2
spiegelstrasse_2025-02-14_10,1003.9,594.1,399.2
schoenbornstrasse_2025-02-14_10,1598.6,817.9,792.7
kaiserstrasse_2025-02-14_10,1467.4,745.1,708.3
schoenbornstrasse_2025-02-14_11,2234.8,1097.2,1144.4
spiegelstrasse_2025-02-14_11,1224.8,691.2,528.1
kaiserstrasse_2025-02-14_11,1848.3,891.1,908.2
spiegelstrasse_2025-02-14_12,1479.4,824.9,641.3
schoenbornstrasse_2025-02-14_12,2655.0,1309.8,1340.8
kaiserstrasse_2025-02-14_12,2241.4,1091.0,1121.3
spiegelstrasse_2025-02-14_13,1385.7,748.8,612.9
schoenbornstrasse_2025-02-14_13,2670.6,1265.2,1340.2
kaiserstrasse_2025-02-14_13,2230.6,1037.7,1129.3
kaiserstrasse_2025-02-14_14,2267.3,1081.4,1159.4
spiegelstrasse_2025-02-14_14,1388.0,770.4,625.5
schoenbornstrasse_2025-02-14_14,2880.6,1418.9,1484.8
kaiserstrasse_2025-02-14_15,2337.4,1102.4,1180.2
spiegelstrasse_2025-02-14_15,1420.8,763.1,640.8
schoenbornstrasse_2025-02-14_15,2992.0,1471.5,1528.3
kaiserstrasse_2025-02-14_16,2444.3,1127.4,1228.8
schoenbornstrasse_2025-02-14_16,3106.5,1499.0,1575.4
spiegelstrasse_2025-02-14_16,1460.6,779.3,637.0
kaiserstrasse_2025-02-14_17,2356.8,1085.0,1187.9
spiegelstrasse_2025-02-14_17,1375.4,711.8,644.5
schoenbornstrasse_2025-02-14_17,3006.9,1419.6,1521.9
schoenbornstrasse_2025-02-14_18,2080.5,987.6,996.1
spiegelstrasse_2025-02-14_18,966.8,479.4,462.8
kaiserstrasse_2025-02-14_18,1918.8,912.0,953.1
schoenbornstrasse_2025-02-14_19,1349.5,675.8,610.2
kaiserstrasse_2025-02-14_19,1507.7,688.2,769.2
spiegelstrasse_2025-02-14_19,702.1,361.2,325.8
kaiserstrasse_2025-02-14_20,660.2,313.0,363.1
schoenbornstrasse_2025-02-14_20,630.2,314.6,330.5
spiegelstrasse_2025-02-14_20,504.0,261.8,243.5
spiegelstrasse_2025-02-14_21,343.2,183.2,163.8
kaiserstrasse_2025-02-14_21,451.3,200.3,255.2
schoenbornstrasse_2025-02-14_21,423.6,204.4,213.3
spiegelstrasse_2025-02-14_22,255.9,132.0,111.9
kaiserstrasse_2025-02-14_22,383.5,161.5,214.3
schoenbornstrasse_2025-02-14_22,360.5,163.1,175.4
schoenbornstrasse_2025-02-14_23,249.1,99.0,128.2
spiegelstrasse_2025-02-14_23,176.1,85.5,85.9
kaiserstrasse_2025-02-14_23,252.5,101.2,145.5
schoenbornstrasse_2025-02-15_0,156.8,64.2,102.2
spiegelstrasse_2025-02-15_0,83.0,45.4,50.1
kaiserstrasse_2025-02-15_0,164.9,66.6,108.6
schoenbornstrasse_2025-02-15_1,91.0,42.3,58.4
kaiserstrasse_2025-02-15_1,98.9,46.2,57.3
spiegelstrasse_2025-02-15_1,52.1,24.6,35.1
schoenbornstrasse_2025-02-15_2,54.5,23.8,40.6
kaiserstrasse_2025-02-15_2,64.9,28.0,44.7
spiegelstrasse_2025-02-15_2,32.9,17.0,24.8
schoenbornstrasse_2025-02-15_3,43.7,20.6,36.9
kaiserstrasse_2025-02-15_3,53.8,24.4,41.5
spiegelstrasse_2025-02-15_3,28.7,15.4,22.3
schoenbornstrasse_2025-02-15_4,41.6,17.5,36.6
kaiserstrasse_2025-02-15_4,52.8,21.4,42.8
spiegelstrasse_2025-02-15_4,26.6,13.5,21.8
kaiserstrasse_2025-02-15_5,54.1,24.6,38.0
spiegelstrasse_2025-02-15_5,38.6,23.5,18.1
schoenbornstrasse_2025-02-15_5,40.2,18.4,30.0
schoenbornstrasse_2025-02-15_6,53.8,31.9,27.3
spiegelstrasse_2025-02-15_6,66.2,48.4,25.0
kaiserstrasse_2025-02-15_6,83.3,43.9,48.6
spiegelstrasse_2025-02-15_7,112.0,79.6,36.9
kaiserstrasse_2025-02-15_7,150.7,81.3,76.5
schoenbornstrasse_2025-02-15_7,94.5,63.5,38.2
kaiserstrasse_2025-02-15_8,335.8,168.3,183.2
schoenbornstrasse_2025-02-15_8,257.9,112.6,140.2
spiegelstrasse_2025-02-15_8,259.5,146.9,103.6
spiegelstrasse_2025-02-15_9,564.0,348.7,206.7
schoenbornstrasse_2025-02-15_9,722.5,345.6,409.4
kaiserstrasse_2025-02-15_9,701.7,355.5,356.1
schoenbornstrasse_2025-02-15_10,1716.6,856.0,874.1
spiegelstrasse_2025-02-15_10,944.0,619.2,354.3
kaiserstrasse_2025-02-15_10,1395.8,754.4,621.5
schoenbornstrasse_2025-02-15_11,2936.1,1429.3,1446.5
spiegelstrasse_2025-02-15_11,1334.8,810.8,523.1
kaiserstrasse_2025-02-15_11,1935.9,1055.5,901.4
schoenbornstrasse_2025-02-15_12,3924.0,1972.3,1940.8
spiegelstrasse_2025-02-15_12,1660.5,936.7,774.8
kaiserstrasse_2025-02-15_12,2513.3,1322.7,1250.3
spiegelstrasse_2025-02-15_13,1768.1,988.2,878.8
kaiserstrasse_2025-02-15_13,2857.2,1428.3,1444.5
